name,num,name,num,name,num,name,num,name,num,name,num,name,num,name,num,name,num,name,num,average,variance,,,,,,,,,,
tracing,0.000109866,expanded,0.000109855,expanded,0.000110056,tracing,0.000110152,tracing,0.000109472,tracing,0.00010943,tracing,0.000110015,delicate,0.000111385,tracing,0.000110036,tracing,0.000110028,0.000110029,0.236832395,,,,,,,,,,
badcolor,0.000194808,xtsetlanguageproc,0.000194898,badcolor,0.000194045,badcolor,0.000194188,badcolor,0.00019477,badcolor,0.000196774,badcolor,0.000194779,wmcolormapwindows,0.000193289,xtsetwarningmsghandler,0.000194263,badcolor,0.000193691,0.00019455,0.235799673,,,,,,,,,,
coresetvaluesalmost,0.000108226,coresetvaluesalmost,0.000107754,coresetvaluesalmost,0.000108432,registred,0.000108482,coresetvaluesalmost,0.000107943,registred,0.000107684,coresetvaluesalmost,0.000108083,stacked,0.000109545,registred,0.000108282,registred,0.000108402,0.000108283,0.233636261,,,,,,,,,,
abcdef,0.000193462,clean,0.00019372,depends,0.000192784,abcdef,0.000192792,abcdef,0.000193836,abcdef,0.000195404,clean,0.00019349,xtsetwarningmsghandler,0.000191852,abcdef,0.000193186,depends,0.000192778,0.00019333,0.23338696,,,,,,,,,,
1000,0.00018806,xvisualidfromvisual,0.000188419,xvisualidfromvisual,0.000187423,1000,0.000187336,3103289338,0.000188105,3103289338,0.000190017,newsanswers7245,0.000188049,1000,0.000186703,3103289338,0.000188025,selectionrequest,0.000187155,0.000187929,0.232251102,,,,,,,,,,
inconvenient,0.00010507,inconvenient,0.000104876,inconvenient,0.000105326,inconvenient,0.000105285,inconvenient,0.000105159,inconvenient,0.000104567,inconvenient,0.000105236,constraint,0.000106508,inconvenient,0.000105125,constraint,0.000105465,0.000105262,0.230182527,,,,,,,,,,
xtpeekevent,0.0001134,openwinhome,0.000113086,xtpeekevent,0.000113286,xtpeekevent,0.000113495,xtpeekevent,0.00011299,xtpeekevent,0.00011266,openwinhome,0.000113149,openwinhome,0.000114725,xtpeekevent,0.000113267,newmarch,0.000113453,0.000113351,0.229186259,,,,,,,,,,
clean,0.000193123,abcdef,0.000193664,abcdef,0.000192743,clean,0.000192645,clean,0.000193517,clean,0.000195296,abcdef,0.000193287,clean,0.000191764,clean,0.000193179,abcdef,0.000192612,0.000193183,0.227677298,,,,,,,,,,
aix,0.00011253,aix,0.000112147,aix,0.00011271,aix,0.000112898,aix,0.000112426,aix,0.00011214,2036,0.000112246,newmarch,0.000113936,aix,0.000112374,aix,0.000112839,0.000112625,0.224576976,,,,,,,,,,
symptoms,0.00019225,symptoms,0.000192427,symptoms,0.000191718,symptoms,0.000191513,symptoms,0.000192634,pubfwfsharz,0.00019419,symptoms,0.000192253,category,0.000190874,category,0.000191963,symptoms,0.000191329,0.000192115,0.223049718,,,,,,,,,,
shutdowncrash,0.00019017,correctly,0.000190666,perscreen,0.000189945,correctly,0.00018979,correctly,0.000190522,shutdowncrash,0.000192184,perscreen,0.00018999,interpretergraphical,0.00018874,perscreen,0.000189918,perscreen,0.00018947,0.00019014,0.222581889,,,,,,,,,,
perscreen,0.000189981,shutdowncrash,0.000190338,shutdowncrash,0.000189545,perscreen,0.000189764,perscreen,0.000190384,perscreen,0.000191979,shutdowncrash,0.000189887,correctly,0.000188474,shutdowncrash,0.000189872,shutdowncrash,0.000189386,0.000189961,0.220503011,,,,,,,,,,
outer,0.000186649,outer,0.000186843,copied,0.000186021,outer,0.000186177,outer,0.000186818,outer,0.000188519,copied,0.000186409,3103289338,0.000185202,outer,0.000186153,copied,0.000185833,0.000186462,0.220342698,,,,,,,,,,
raound,0.000183127,modifies,0.000183503,raound,0.000182601,modifies,0.000182429,raound,0.000183156,raound,0.000184839,raound,0.000182913,modifies,0.000181518,raound,0.000182645,raound,0.000182572,0.00018293,0.219889262,,,,,,,,,,
interpretergraphical,0.000189574,interpretergraphical,0.000190043,interpretergraphical,0.000188945,interpretergraphical,0.000188947,interpretergraphical,0.000189727,interpretergraphical,0.000191646,interpretergraphical,0.000189659,shutdowncrash,0.000188355,interpretergraphical,0.00018954,interpretergraphical,0.000189052,0.000189549,0.219137613,,,,,,,,,,
wildly,0.000179717,chance,0.000179869,buzzword,0.000179197,chance,0.000179131,chance,0.000179767,chance,0.000181566,buzzword,0.000179862,donestrstr,0.00017839,buzzword,0.000179393,chance,0.00017901,0.00017959,0.216465689,,,,,,,,,,
perror,0.000101669,perror,0.00010194,perror,0.000102032,perror,0.000102206,perror,0.000101914,perror,0.000101459,perror,0.000101924,perror,0.000103222,toolkits,0.000101936,perror,0.000102287,0.000102059,0.214076647,,,,,,,,,,
692,0.000119076,xtcreateapplicationshell,0.000119045,xtisrectobj,0.000119097,lx11,0.000119312,cpcahilvirtechvticom,0.000119144,cpcahilvirtechvticom,0.000119003,cpcahilvirtechvticom,0.000119153,xtisrectobj,0.000120856,lx11,0.000119307,xtinserteventhanlder,0.000119299,0.000119329,0.211015021,,,,,,,,,,
lxaw,0.000184997,lxaw,0.000185086,lxaw,0.000184432,lxaw,0.000184452,lxaw,0.000185139,lxaw,0.00018701,xtva,0.00018482,falls,0.000183843,lxaw,0.000185042,lxaw,0.000184338,0.000184916,0.208883572,,,,,,,,,,
3103289338,0.000187746,3103289338,0.000188097,newsanswers7245,0.000187238,selectionrequest,0.000187161,newsanswers7245,0.000187972,selectionrequest,0.000189656,xvisualidfromvisual,0.000187795,xvisualidfromvisual,0.000186458,selectionrequest,0.000187529,xvisualidfromvisual,0.000187078,0.000187673,0.205731545,,,,,,,,,,
mmh,0.000406051,mmh,0.000406862,mmh,0.00040517,mmh,0.00040499,mmh,0.000406653,mmh,0.000409549,mmh,0.000405883,username,0.000402282,mmh,0.000405647,mmh,0.000404827,0.000405791,0.205024877,,,,,,,,,,
berthing,0.000406886,modulated,0.00040773,et,0.000405986,et,0.000405937,berthing,0.000407152,et,0.000410521,et,0.000406888,modulated,0.000403206,berthing,0.000406681,modulated,0.000405728,0.000406671,0.202738547,,,,,,,,,,
chance,0.000179772,nested,0.000180324,chance,0.000179276,buzzword,0.000179355,buzzword,0.00017992,buzzword,0.000181568,chance,0.000179965,nested,0.000178608,wildly,0.0001794,wildly,0.000179148,0.000179734,0.202133748,,,,,,,,,,
gabe,0.000102531,xtdisplayofobject,0.000102213,xtdisplayofobject,0.000102921,xtdisplayofobject,0.000102793,gabe,0.000102495,xtdisplayofobject,0.000101865,xtdisplayofobject,0.000102431,gabe,0.000103558,xtdisplayofobject,0.000102596,xtdisplayofobject,0.000102948,0.000102635,0.200578957,,,,,,,,,,
xtisrectobj,0.000119107,lx11,0.00011922,692,0.000119165,692,0.000119315,692,0.000119176,xtinserteventhanlder,0.000119043,lx11,0.000119212,cpcahilvirtechvticom,0.000120872,692,0.000119326,lx11,0.000119366,0.00011938,0.199867746,,,,,,,,,,
usropenwinlib,0.00018853,usropenwinlib,0.000189409,usropenwinlib,0.00018814,usropenwinlib,0.000188317,usropenwinlib,0.000188953,usropenwinlib,0.000190636,hp,0.000188644,usropenwinlib,0.000187565,usropenwinlib,0.000188454,usropenwinlib,0.000188238,0.000188689,0.198692382,,,,,,,,,,
43210,0.000180732,43210,0.000181187,43210,0.000180437,43210,0.000180453,skills,0.000181129,skills,0.00018277,coverage,0.000181014,notreached,0.000179668,skills,0.000180774,skills,0.000180416,0.000180858,0.198199965,,,,,,,,,,
xtaddactions,0.00018235,xtaddactions,0.000183053,xtaddactions,0.000181964,supportpurecom,0.00018173,supportpurecom,0.000182503,xtaddactions,0.000184257,xtaddactions,0.000182211,omits,0.000181396,xtaddactions,0.000182019,xtaddactions,0.000181925,0.000182341,0.197431282,,,,,,,,,,
modulated,0.000406543,berthing,0.000407665,berthing,0.000405926,berthing,0.000405859,modulated,0.000407016,berthing,0.000410307,substroldword01,0.000406789,berthing,0.000403097,modulated,0.000406385,berthing,0.000405591,0.000406518,0.197356553,,,,,,,,,,
modifies,0.00018283,raound,0.00018325,modifies,0.000182523,raound,0.000182409,modifies,0.000182873,modifies,0.000184659,modifies,0.000182615,xtaddactions,0.000181468,modifies,0.000182588,modifies,0.000182352,0.000182757,0.197320283,,,,,,,,,,
expanded,0.000109975,tracing,0.000109881,tracing,0.00011009,expanded,0.000110194,expanded,0.000109822,expanded,0.000109554,expanded,0.000110127,highest,0.000111404,expanded,0.000110068,expanded,0.000110208,0.000110132,0.197054071,,,,,,,,,,
newsanswers7245,0.00018801,1000,0.000188248,3103289338,0.000187401,3103289338,0.000187318,1000,0.000188102,newsanswers7245,0.000189752,1000,0.000187949,newsanswers7245,0.000186702,newsanswers7245,0.000187769,3103289338,0.000187152,0.00018784,0.194371417,,,,,,,,,,
copied,0.000186052,copied,0.000186677,outer,0.000185845,copied,0.000185835,copied,0.000186353,copied,0.000188183,outer,0.000186203,debugged,0.000185078,copied,0.000185898,outer,0.000185699,0.000186182,0.194363561,,,,,,,,,,
et,0.000406471,et,0.000407428,modulated,0.000405841,modulated,0.000405708,et,0.000406922,modulated,0.000410241,berthing,0.000406787,et,0.000403081,et,0.000406183,et,0.000405544,0.000406421,0.193880854,,,,,,,,,,
parcplace,0.000184558,reinvoke,0.000184639,parcplace,0.000183994,parcplace,0.000183972,parcplace,0.000184281,xtva,0.000186348,parcplace,0.000184443,xtva,0.000183345,reinvoke,0.000184055,parcplace,0.000183718,0.000184335,0.19283351,,,,,,,,,,
xvisualidfromvisual,0.000187748,newsanswers7245,0.000188098,selectionrequest,0.000187361,xvisualidfromvisual,0.000187162,xvisualidfromvisual,0.000188062,xvisualidfromvisual,0.00018971,3103289338,0.000187898,selectionrequest,0.000186695,xvisualidfromvisual,0.000187563,1000,0.00018714,0.000187744,0.19221157,,,,,,,,,,
clipper,0.00041083,ips,0.000411745,ips,0.000410087,ips,0.000409963,ips,0.000411814,ips,0.000414585,ips,0.000410755,clipper,0.000407589,clipper,0.000410883,ips,0.000409787,0.000410804,0.189614257,,,,,,,,,,
substroldword01,0.000406933,substroldword01,0.000408214,msfc,0.000406178,msfc,0.000406236,msfc,0.000407796,msfc,0.000410926,modulated,0.000406999,msfc,0.000404066,substroldword01,0.000406973,msfc,0.000406082,0.00040704,0.189249738,,,,,,,,,,
pvo,0.000402368,pvo,0.000403362,pvo,0.000401803,pvo,0.000401653,pvo,0.000403247,pvo,0.000405965,pvo,0.000402536,pvo,0.000399121,pvo,0.0004022,pvo,0.000401333,0.000402359,0.186660331,,,,,,,,,,
ism,0.000404436,ism,0.000404958,ism,0.000403659,ism,0.0004035,ism,0.000405061,ism,0.000407906,ism,0.000404216,ism,0.000400953,ism,0.000403847,ism,0.000403256,0.000404179,0.186656872,,,,,,,,,,
poll,0.000180624,xtappsetselectiontimeout,0.000180944,poll,0.00018006,poll,0.000180085,poll,0.000180923,poll,0.000182347,xtappsetselectiontimeout,0.000180497,psuedocolor,0.000179465,notreached,0.000180248,poll,0.000180081,0.000180527,0.186475822,,,,,,,,,,
bnsc,0.000403937,bnsc,0.000404811,bnsc,0.000403306,bnsc,0.000402765,bnsc,0.000403949,bnsc,0.000407512,bnsc,0.000403797,bnsc,0.000400677,bnsc,0.000403453,bnsc,0.000402602,0.000403681,0.186353016,,,,,,,,,,
username,0.000405239,chlorofluorocarbon,0.000406304,chlorofluorocarbon,0.000404519,username,0.000404385,username,0.000406019,chlorofluorocarbon,0.000408938,username,0.000405449,mmh,0.000402167,chlorofluorocarbon,0.000405041,username,0.000404249,0.000405231,0.183867416,,,,,,,,,,
121892,0.000104163,lxt,0.000103909,lxt,0.000104549,lxt,0.000104595,lxt,0.000104214,121892,0.000103682,121892,0.000104223,lxt,0.00010533,lxt,0.000104471,lxt,0.000104482,0.000104362,0.18385849,,,,,,,,,,
nadhomeappdefaultsn,0.000108937,stacked,0.000108815,nadhomeappdefaultsn,0.000109255,stacked,0.000109023,nadhomeappdefaultsn,0.000108805,nadhomeappdefaultsn,0.000108394,stacked,0.000108993,registred,0.000110198,nadhomeappdefaultsn,0.000109169,nadhomeappdefaultsn,0.000109212,0.00010908,0.182454108,,,,,,,,,,
xtva,0.00018473,xtva,0.000184893,xtva,0.000184169,xtva,0.000184132,xtva,0.000184591,parcplace,0.000186362,falls,0.000184677,reinvoke,0.000183386,xtva,0.000184295,falls,0.000183951,0.000184519,0.180795297,,,,,,,,,,
basically,0.00010583,completed,0.000105696,basically,0.000106138,completed,0.000106062,difficulty,0.000105812,basically,0.000105366,completed,0.000105835,difficulty,0.000107047,basically,0.000106199,basically,0.000106305,0.000106029,0.180656481,,,,,,,,,,
notreached,0.000180254,poll,0.000180818,xtappwarning,0.000179904,xtappsetselectiontimeout,0.000179991,notreached,0.000180564,xtappsetselectiontimeout,0.000182226,xtappwarning,0.000180462,poll,0.000179413,nested,0.000180102,notreached,0.000179892,0.000180363,0.180451129,,,,,,,,,,
nested,0.000179848,wildly,0.000180507,nested,0.000179558,nested,0.00017974,nested,0.000180044,xtappwarning,0.000181801,notreached,0.000180067,wildly,0.000178983,xtappwarning,0.000179888,nested,0.000179352,0.000179979,0.180319305,,,,,,,,,,
difficulty,0.000105916,basically,0.000105821,completed,0.000106188,basically,0.000106225,basically,0.000106069,completed,0.000105434,basically,0.000105872,completed,0.000107124,completed,0.000106305,completed,0.000106439,0.000106139,0.179653283,,,,,,,,,,
msfc,0.00040689,msfc,0.000407741,substroldword01,0.000406174,substroldword01,0.000406104,substroldword01,0.000407324,substroldword01,0.000410808,msfc,0.000406903,substroldword01,0.000404006,msfc,0.000406719,substroldword01,0.000405881,0.000406855,0.179539114,,,,,,,,,,
bounds,0.000179626,donestrstr,0.000179754,bounds,0.000178909,bounds,0.000179004,bounds,0.000179589,bounds,0.000181147,bounds,0.000179434,ftppublishedoreillyxresource,0.000178373,bounds,0.000179141,visibilitynotify,0.000178767,0.000179374,0.178923469,,,,,,,,,,
xtappsetselectiontimeout,0.000180233,xtappwarning,0.000180808,notreached,0.000179883,xtappwarning,0.000179764,xtappsetselectiontimeout,0.000180498,notreached,0.00018209,nested,0.000180249,xtappwarning,0.000179293,poll,0.000180077,xtappsetselectiontimeout,0.000179867,0.000180276,0.178330139,,,,,,,,,,
debugged,0.000185682,debugged,0.000186132,debugged,0.000185533,debugged,0.0001856,debugged,0.000186041,debugged,0.00018782,debugged,0.000185982,1800digital,0.000184835,debugged,0.000185564,debugged,0.000185451,0.000185864,0.176091753,,,,,,,,,,
getaway,0.000403195,getaway,0.000403746,getaway,0.00040225,getaway,0.000402377,getaway,0.000403333,getaway,0.000406867,getaway,0.000403415,getaway,0.000400204,getaway,0.000403159,getaway,0.000401941,0.000403049,0.175919575,,,,,,,,,,
xtlasttimestampprocessed,0.000177996,xtappsetwarningmsghandler,0.0001786,xtownselectionincremental,0.000177696,xtlasttimestampprocessed,0.000177553,xtappsetwarningmsghandler,0.00017828,xtownselectionincremental,0.000179797,xtownselectionincremental,0.000178279,infer,0.00017707,usrlibx11appdefaultsmyterm,0.000177934,usrlibx11appdefaultsmyterm,0.000177581,0.000178079,0.175891461,,,,,,,,,,
corecompressexposure,0.000181552,corecompressexposure,0.000181892,mapstate,0.000181189,internals,0.000181058,mapstate,0.000181633,mapstate,0.000183409,internals,0.000181486,43210,0.000180683,coverage,0.000181378,internals,0.000180852,0.000181513,0.175759344,,,,,,,,,,
usrlibx11appdefaultsmyterm,0.000177894,xtownselectionincremental,0.00017844,xtappsetwarningmsghandler,0.000177692,rumored,0.000177514,xtownselectionincremental,0.00017824,xtlasttimestampprocessed,0.000179613,usrlibx11appdefaultsmyterm,0.000178242,xtlasttimestampprocessed,0.000176816,xtlasttimestampprocessed,0.000177894,xtlasttimestampprocessed,0.000177436,0.000177978,0.174664133,,,,,,,,,,
leesqsqcom,0.000178769,ftppublishedoreillyxresource,0.000179238,leesqsqcom,0.000178411,ftppublishedoreillyxresource,0.000178395,visibilitynotify,0.0001792,ftppublishedoreillyxresource,0.000180531,leesqsqcom,0.000178735,visibilitynotify,0.000177843,xtfindfile,0.000178606,quarterly,0.000178177,0.000178791,0.174113473,,,,,,,,,,
donestrstr,0.000178887,visibilitynotify,0.000179435,visibilitynotify,0.000178688,visibilitynotify,0.000178673,obscured,0.000179298,visibilitynotify,0.000180857,visibilitynotify,0.000179094,someday,0.000178034,donestrstr,0.000178887,donestrstr,0.00017863,0.000179048,0.173789649,,,,,,,,,,
spaceacronyms733982404gzacom,0.000399601,vab,0.000400548,tended,0.000398782,referring,0.000398854,referring,0.000400171,referring,0.000403114,spaceacronyms733982404gzacom,0.000399444,referring,0.000396642,tended,0.000399069,spaceacronyms733982404gzacom,0.000398516,0.000399474,0.173195137,,,,,,,,,,
dctodc,0.000401793,dctodc,0.000402735,dctodc,0.000400958,dctodc,0.000400749,dctodc,0.000401927,dctodc,0.000405091,bitftppuccprincetonedu,0.000401768,bitftppuccprincetonedu,0.000398566,dctodc,0.00040151,dctodc,0.000400561,0.000401566,0.1727257,,,,,,,,,,
vab,0.000399672,sprefixprefixi,0.000400619,spaceacronyms733982404gzacom,0.000398971,sprefixprefixi,0.000398986,spaceacronyms733982404gzacom,0.000400368,spaceacronyms733982404gzacom,0.000403327,referring,0.000399565,spaceacronyms733982404gzacom,0.000396903,spaceacronyms733982404gzacom,0.000399423,vab,0.000398525,0.000399636,0.172171275,,,,,,,,,,
hp,0.000188289,hp,0.000188825,hp,0.000188061,hp,0.000187979,hp,0.000188788,hp,0.000190314,usropenwinlib,0.000188564,hp,0.000187418,hp,0.000188281,hp,0.000187963,0.000188448,0.171246609,,,,,,,,,,
bunch,0.000176047,marketing,0.000176515,nutshell,0.000175893,twist,0.000175814,twist,0.000176386,nutshell,0.000177937,xtappaddactions,0.000176354,abstraction,0.000175113,xtappaddactions,0.000176251,twist,0.000175802,0.000176211,0.171189431,,,,,,,,,,
oldstyle,0.000175476,upset,0.000176007,constraintgetvalueshook,0.000175119,upset,0.000175245,cornell,0.000175765,abstraction,0.00017728,constraintgetvalueshook,0.000175753,preempts,0.000174613,constraintgetvalueshook,0.000175415,constraintgetvalueshook,0.000175023,0.00017557,0.170936258,,,,,,,,,,
lx11,0.00011951,cpcahilvirtechvticom,0.000119404,cpcahilvirtechvticom,0.000119438,cpcahilvirtechvticom,0.00011955,lx11,0.000119321,lx11,0.00011922,xtinserteventhanlder,0.000119309,harder,0.000120922,cpcahilvirtechvticom,0.000119344,cpcahilvirtechvticom,0.000119438,0.000119546,0.170489437,,,,,,,,,,
visibilitynotify,0.000179117,bounds,0.000179637,donestrstr,0.00017884,donestrstr,0.000178786,donestrstr,0.000179347,donestrstr,0.000181012,donestrstr,0.000179406,quarterly,0.000178292,visibilitynotify,0.000178978,bounds,0.000178766,0.000179218,0.169601371,,,,,,,,,,
rtfmmitedu,0.000176345,nutshell,0.000176787,twist,0.000176021,nutshell,0.000176067,nutshell,0.000176548,twist,0.000177972,rtfmmitedu,0.000176354,constraintgetvalueshook,0.000175147,rtfmmitedu,0.000176254,preempts,0.000175859,0.000176335,0.169511042,,,,,,,,,,
marketing,0.000175553,constraintgetvalueshook,0.000176042,oldstyle,0.00017513,oldstyle,0.000175292,constraintgetvalueshook,0.000175952,marketing,0.000177292,marketing,0.00017591,twist,0.000174704,upset,0.000175596,oldstyle,0.000175028,0.00017565,0.169277134,,,,,,,,,,
buzzword,0.000179803,buzzword,0.0001804,wildly,0.000179465,wildly,0.000179573,wildly,0.000179981,wildly,0.00018159,wildly,0.000180063,xtappsetselectiontimeout,0.000178943,chance,0.000179626,buzzword,0.000179203,0.000179865,0.168556927,,,,,,,,,,
delicate,0.000109302,delicate,0.000109519,delicate,0.000109662,delicate,0.000109504,delicate,0.000108925,delicate,0.000109145,delicate,0.000109539,tracing,0.000110615,delicate,0.000109564,delicate,0.000109752,0.000109553,0.167331624,,,,,,,,,,
xtappinitializeapp,0.000111331,xtappinitializeapp,0.00011139,xtappinitializeapp,0.000111875,xtappinitializeapp,0.000111621,xtappinitializeapp,0.000111354,xtappinitializeapp,0.000111086,xtappinitializeapp,0.000111872,designing,0.000112693,xtappinitializeapp,0.000111456,139721916,0.000111915,0.000111659,0.166621361,,,,,,,,,,
starchart2,0.000399595,referring,0.000400475,referring,0.000398777,tended,0.000398729,tended,0.000400059,tended,0.000402841,uvs,0.000399368,starchart2,0.000396481,referring,0.000399032,referring,0.000398442,0.00039938,0.166338248,,,,,,,,,,
purposes,0.000176636,rtfmmitedu,0.00017702,rtfmmitedu,0.000176273,purposes,0.000176256,sgi,0.000176815,xtappaddactions,0.000178424,nutshell,0.000176372,xtappaddactions,0.000175749,nutshell,0.000176514,rtfmmitedu,0.000176263,0.000176632,0.166098393,,,,,,,,,,
xtappwarning,0.000180206,notreached,0.000180536,xtappsetselectiontimeout,0.000179792,notreached,0.000179752,xtappwarning,0.000180491,nested,0.00018191,poll,0.000180245,buzzword,0.000179179,xtappsetselectiontimeout,0.000179929,xtappwarning,0.000179704,0.000180174,0.165895547,,,,,,,,,,
compare,0.000175354,abstraction,0.000175992,upset,0.000175109,constraintgetvalueshook,0.000175042,oldstyle,0.000175643,cornell,0.000177124,oldstyle,0.000175653,cornell,0.000174491,abstraction,0.00017536,upset,0.000175005,0.000175477,0.165437743,,,,,,,,,,
xtisobject,0.000181716,xtisobject,0.000181899,corecompressexposure,0.000181223,xtisobject,0.000181208,initializing,0.000181851,xtisobject,0.000183441,initializing,0.000181687,mapstate,0.000180742,initializing,0.000181442,xtisobject,0.000181067,0.000181628,0.164856467,,,,,,,,,,
stacked,0.00010868,nadhomeappdefaultsn,0.000108615,stacked,0.000108707,nadhomeappdefaultsn,0.000108937,stacked,0.000108798,stacked,0.000108131,nadhomeappdefaultsn,0.000108782,coresetvaluesalmost,0.000109902,stacked,0.000108722,stacked,0.000108908,0.000108818,0.164512492,,,,,,,,,,
